MN[3],Momentanter Package Loss Counter: ;259;66;35.8
MN[3],Momentanter Package Loss Counter: ;259;67;35.822726812301
MN[3],Momentanter Package Loss Counter: ;260;67;35.9
MN[3],Momentanter Package Loss Counter: ;261;67;36
MN[3],Momentanter Package Loss Counter: ;262;67;36.1
MN[3],Momentanter Package Loss Counter: ;262;68;36.122088431065
MN[3],Momentanter Package Loss Counter: ;263;68;36.2
MN[3],Momentanter Package Loss Counter: ;264;68;36.3
MN[3],Momentanter Package Loss Counter: ;265;68;36.4
MN[3],Momentanter Package Loss Counter: ;266;68;36.5
MN[3],Momentanter Package Loss Counter: ;267;68;36.6
MN[3],Momentanter Package Loss Counter: ;268;68;36.7
MN[3],Momentanter Package Loss Counter: ;269;68;36.8
MN[3],Momentanter Package Loss Counter: ;270;68;36.9
MN[3],Momentanter Package Loss Counter: ;271;68;37
MN[3],Momentanter Package Loss Counter: ;272;68;37.1
MN[3],Momentanter Package Loss Counter: ;273;68;37.2
MN[3],Momentanter Package Loss Counter: ;274;68;37.3
MN[3],Momentanter Package Loss Counter: ;275;68;37.4
MN[3],Momentanter Package Loss Counter: ;276;68;37.5
MN[3],Momentanter Package Loss Counter: ;277;68;37.6
MN[3],Momentanter Package Loss Counter: ;278;68;37.7
MN[3],Momentanter Package Loss Counter: ;279;68;37.8
MN[3],Momentanter Package Loss Counter: ;280;68;37.9
MN[3],Momentanter Package Loss Counter: ;281;68;38
MN[3],Momentanter Package Loss Counter: ;282;68;38.1
MN[3],Momentanter Package Loss Counter: ;283;68;38.2
MN[3],Momentanter Package Loss Counter: ;284;68;38.3
MN[3],Momentanter Package Loss Counter: ;285;68;38.4
MN[3],Momentanter Package Loss Counter: ;286;68;38.5
MN[3],Momentanter Package Loss Counter: ;287;68;38.6
MN[3],Momentanter Package Loss Counter: ;288;68;38.7
MN[3],Momentanter Package Loss Counter: ;289;68;38.8
MN[3],Momentanter Package Loss Counter: ;290;68;38.9
MN[3],Momentanter Package Loss Counter: ;291;68;39
MN[3],Momentanter Package Loss Counter: ;292;68;39.1
MN[3],Momentanter Package Loss Counter: ;293;68;39.2
MN[3],Momentanter Package Loss Counter: ;294;68;39.3
MN[3],Momentanter Package Loss Counter: ;295;68;39.4
MN[3],Momentanter Package Loss Counter: ;296;68;39.5
MN[3],Momentanter Package Loss Counter: ;297;68;39.6
MN[3],Momentanter Package Loss Counter: ;298;68;39.7
MN[3],Momentanter Package Loss Counter: ;299;68;39.8
MN[3],Momentanter Package Loss Counter: ;300;68;39.9
MN[3],Momentanter Package Loss Counter: ;301;68;40
MN[3],Momentanter Package Loss Counter: ;302;68;40.1
MN[3],Momentanter Package Loss Counter: ;303;68;40.2
MN[3],Momentanter Package Loss Counter: ;304;68;40.3
MN[3],Momentanter Package Loss Counter: ;305;68;40.4
MN[3],Momentanter Package Loss Counter: ;306;68;40.5
MN[3],Momentanter Package Loss Counter: ;307;68;40.6
MN[3],Momentanter Package Loss Counter: ;308;68;40.7
MN[3],Momentanter Package Loss Counter: ;309;68;40.8
MN[3],Momentanter Package Loss Counter: ;310;68;40.9
MN[3],Momentanter Package Loss Counter: ;311;68;41
MN[3],Momentanter Package Loss Counter: ;312;68;41.1
MN[3],Momentanter Package Loss Counter: ;313;68;41.2
MN[3],Momentanter Package Loss Counter: ;314;68;41.3
MN[3],Momentanter Package Loss Counter: ;315;68;41.4
MN[3],Momentanter Package Loss Counter: ;316;68;41.5
MN[3],Momentanter Package Loss Counter: ;317;68;41.6
MN[3],Momentanter Package Loss Counter: ;318;68;41.7
MN[3],Momentanter Package Loss Counter: ;319;68;41.8
MN[3],Momentanter Package Loss Counter: ;320;68;41.9
MN[3],Momentanter Package Loss Counter: ;321;68;42
MN[3],Momentanter Package Loss Counter: ;322;68;42.1
MN[3],Momentanter Package Loss Counter: ;323;68;42.2
MN[3],Momentanter Package Loss Counter: ;324;68;42.3
MN[3],Momentanter Package Loss Counter: ;325;68;42.4
MN[3],Momentanter Package Loss Counter: ;326;68;42.5
MN[3],Momentanter Package Loss Counter: ;327;68;42.6
MN[3],Momentanter Package Loss Counter: ;328;68;42.7
MN[3],Momentanter Package Loss Counter: ;329;68;42.8
MN[3],Momentanter Package Loss Counter: ;330;68;42.9
MN[3],Momentanter Package Loss Counter: ;331;68;43
MN[3],Momentanter Package Loss Counter: ;332;68;43.1
MN[3],Momentanter Package Loss Counter: ;333;68;43.2
MN[3],Momentanter Package Loss Counter: ;334;68;43.3
MN[3],Momentanter Package Loss Counter: ;335;68;43.4
MN[3],Momentanter Package Loss Counter: ;336;68;43.5
MN[3],Momentanter Package Loss Counter: ;337;68;43.6
MN[3],Momentanter Package Loss Counter: ;338;68;43.7
MN[3],Momentanter Package Loss Counter: ;339;68;43.8
MN[3],Momentanter Package Loss Counter: ;340;68;43.9
MN[3],Momentanter Package Loss Counter: ;341;68;44
MN[3],Momentanter Package Loss Counter: ;342;68;44.1
MN[3],Momentanter Package Loss Counter: ;343;68;44.2
MN[3],Momentanter Package Loss Counter: ;344;68;44.3
MN[3],Momentanter Package Loss Counter: ;345;68;44.4
MN[3],Momentanter Package Loss Counter: ;346;68;44.5
MN[3],Momentanter Package Loss Counter: ;347;68;44.6
MN[3],Momentanter Package Loss Counter: ;348;68;44.7
MN[3],Momentanter Package Loss Counter: ;349;68;44.8
MN[3],Momentanter Package Loss Counter: ;350;68;44.9
MN[3],Momentanter Package Loss Counter: ;351;68;45
MN[3],Momentanter Package Loss Counter: ;352;68;45.1
MN[3],Momentanter Package Loss Counter: ;353;68;45.2
MN[3],Momentanter Package Loss Counter: ;354;68;45.3
MN[3],Momentanter Package Loss Counter: ;355;68;45.4
MN[3],Momentanter Package Loss Counter: ;356;68;45.5
MN[3],Momentanter Package Loss Counter: ;357;68;45.6
MN[3],Momentanter Package Loss Counter: ;358;68;45.7
MN[3],Momentanter Package Loss Counter: ;359;68;45.8
MN[3],Momentanter Package Loss Counter: ;360;68;45.9
MN[3],Momentanter Package Loss Counter: ;361;68;46
MN[3],Momentanter Package Loss Counter: ;362;68;46.1
MN[3],Momentanter Package Loss Counter: ;363;68;46.2
MN[3],Momentanter Package Loss Counter: ;364;68;46.3
MN[3],Momentanter Package Loss Counter: ;365;68;46.4
MN[3],Momentanter Package Loss Counter: ;366;68;46.5
MN[3],Momentanter Package Loss Counter: ;367;68;46.6
MN[3],Momentanter Package Loss Counter: ;368;68;46.7
MN[3],Momentanter Package Loss Counter: ;369;68;46.8
MN[3],Momentanter Package Loss Counter: ;370;68;46.9
MN[3],Momentanter Package Loss Counter: ;371;68;47
MN[3],Momentanter Package Loss Counter: ;372;68;47.1
MN[3],Momentanter Package Loss Counter: ;373;68;47.2
MN[3],Momentanter Package Loss Counter: ;374;68;47.3
MN[3],Momentanter Package Loss Counter: ;375;68;47.4
MN[3],Momentanter Package Loss Counter: ;376;68;47.5
MN[3],Momentanter Package Loss Counter: ;377;68;47.6
MN[3],Momentanter Package Loss Counter: ;378;68;47.7
MN[3],Momentanter Package Loss Counter: ;379;68;47.8
MN[3],Momentanter Package Loss Counter: ;380;68;47.9
MN[3],Momentanter Package Loss Counter: ;381;68;48
MN[3],Momentanter Package Loss Counter: ;382;68;48.1
MN[3],Momentanter Package Loss Counter: ;383;68;48.2
MN[3],Momentanter Package Loss Counter: ;384;68;48.3
MN[3],Momentanter Package Loss Counter: ;385;68;48.4
MN[3],Momentanter Package Loss Counter: ;386;68;48.5
MN[3],Momentanter Package Loss Counter: ;387;68;48.6
MN[3],Momentanter Package Loss Counter: ;388;68;48.7
MN[3],Momentanter Package Loss Counter: ;389;68;48.8
MN[3],Momentanter Package Loss Counter: ;390;68;48.9
MN[3],Momentanter Package Loss Counter: ;391;68;49
MN[3],Momentanter Package Loss Counter: ;392;68;49.1
MN[3],Momentanter Package Loss Counter: ;393;68;49.2
MN[3],Momentanter Package Loss Counter: ;394;68;49.3
MN[3],Momentanter Package Loss Counter: ;395;68;49.4
MN[3],Momentanter Package Loss Counter: ;396;68;49.5
MN[3],Momentanter Package Loss Counter: ;397;68;49.6
MN[3],Momentanter Package Loss Counter: ;398;68;49.7
MN[3],Momentanter Package Loss Counter: ;399;68;49.8
MN[3],Momentanter Package Loss Counter: ;400;68;49.9
MN[3],Momentanter Package Loss Counter: ;401;68;50
MN[3],Momentanter Package Loss Counter: ;402;68;50.1
MN[3],Momentanter Package Loss Counter: ;403;68;50.2
MN[3],Momentanter Package Loss Counter: ;404;68;50.3
MN[3],Momentanter Package Loss Counter: ;405;68;50.4
MN[3],Momentanter Package Loss Counter: ;406;68;50.5
MN[3],Momentanter Package Loss Counter: ;407;68;50.6
MN[3],Momentanter Package Loss Counter: ;408;68;50.7
MN[3],Momentanter Package Loss Counter: ;409;68;50.8
MN[3],Momentanter Package Loss Counter: ;410;68;50.9
MN[3],Momentanter Package Loss Counter: ;411;68;51
MN[3],Momentanter Package Loss Counter: ;412;68;51.1
MN[3],Momentanter Package Loss Counter: ;413;68;51.2
MN[3],Momentanter Package Loss Counter: ;414;68;51.3
MN[3],Momentanter Package Loss Counter: ;415;68;51.4
MN[3],Momentanter Package Loss Counter: ;416;68;51.5
MN[3],Momentanter Package Loss Counter: ;417;68;51.6
MN[3],Momentanter Package Loss Counter: ;418;68;51.7
MN[3],Momentanter Package Loss Counter: ;419;68;51.8
MN[3],Momentanter Package Loss Counter: ;420;68;51.9
MN[3],Momentanter Package Loss Counter: ;421;68;52
MN[3],Momentanter Package Loss Counter: ;422;68;52.1
MN[3],Momentanter Package Loss Counter: ;423;68;52.2
MN[3],Momentanter Package Loss Counter: ;424;68;52.3
MN[3],Momentanter Package Loss Counter: ;425;68;52.4
MN[3],Momentanter Package Loss Counter: ;426;68;52.5
MN[3],Momentanter Package Loss Counter: ;427;68;52.6
MN[3],Momentanter Package Loss Counter: ;428;68;52.7
MN[3],Momentanter Package Loss Counter: ;429;68;52.8
MN[3],Momentanter Package Loss Counter: ;430;68;52.9
MN[3],Momentanter Package Loss Counter: ;431;68;53
MN[3],Momentanter Package Loss Counter: ;432;68;53.1
MN[3],Momentanter Package Loss Counter: ;433;68;53.2
MN[3],Momentanter Package Loss Counter: ;434;68;53.3
MN[3],Momentanter Package Loss Counter: ;435;68;53.4
MN[3],Momentanter Package Loss Counter: ;436;68;53.5
MN[3],Momentanter Package Loss Counter: ;437;68;53.6
MN[3],Momentanter Package Loss Counter: ;438;68;53.7
MN[3],Momentanter Package Loss Counter: ;439;68;53.8
MN[3],Momentanter Package Loss Counter: ;440;68;53.9
MN[3],Momentanter Package Loss Counter: ;441;68;54
MN[3],Momentanter Package Loss Counter: ;442;68;54.1
MN[3],Momentanter Package Loss Counter: ;443;68;54.2
MN[3],Momentanter Package Loss Counter: ;444;68;54.3
MN[3],Momentanter Package Loss Counter: ;445;68;54.4
MN[3],Momentanter Package Loss Counter: ;446;68;54.5
MN[3],Momentanter Package Loss Counter: ;447;68;54.6
MN[3],Momentanter Package Loss Counter: ;448;68;54.7
MN[3],Momentanter Package Loss Counter: ;449;68;54.8
MN[3],Momentanter Package Loss Counter: ;450;68;54.9
MN[3],Momentanter Package Loss Counter: ;451;68;55
MN[3],Momentanter Package Loss Counter: ;452;68;55.1
MN[3],Momentanter Package Loss Counter: ;453;68;55.2
MN[3],Momentanter Package Loss Counter: ;454;68;55.3
MN[3],Momentanter Package Loss Counter: ;455;68;55.4
MN[3],Momentanter Package Loss Counter: ;456;68;55.5
MN[3],Momentanter Package Loss Counter: ;457;68;55.6
MN[3],Momentanter Package Loss Counter: ;458;68;55.7
MN[3],Momentanter Package Loss Counter: ;459;68;55.8
MN[3],Momentanter Package Loss Counter: ;460;68;55.9
MN[3],Momentanter Package Loss Counter: ;461;68;56
MN[3],Momentanter Package Loss Counter: ;462;68;56.1
MN[3],Momentanter Package Loss Counter: ;463;68;56.2
MN[3],Momentanter Package Loss Counter: ;464;68;56.3
MN[3],Momentanter Package Loss Counter: ;465;68;56.4
MN[3],Momentanter Package Loss Counter: ;466;68;56.5
MN[3],Momentanter Package Loss Counter: ;467;68;56.6
MN[3],Momentanter Package Loss Counter: ;468;68;56.7
MN[3],Momentanter Package Loss Counter: ;469;68;56.8
MN[3],Momentanter Package Loss Counter: ;470;68;56.9
MN[3],Momentanter Package Loss Counter: ;471;68;57
MN[3],Momentanter Package Loss Counter: ;472;68;57.1
MN[3],Momentanter Package Loss Counter: ;473;68;57.2
MN[3],Momentanter Package Loss Counter: ;474;68;57.3
MN[3],Momentanter Package Loss Counter: ;475;68;57.4
MN[3],Momentanter Package Loss Counter: ;476;68;57.5
MN[3],Momentanter Package Loss Counter: ;477;68;57.6
MN[3],Momentanter Package Loss Counter: ;478;68;57.7
MN[3],Momentanter Package Loss Counter: ;479;68;57.8
MN[3],Momentanter Package Loss Counter: ;480;68;57.9
MN[3],Momentanter Package Loss Counter: ;481;68;58
MN[3],Momentanter Package Loss Counter: ;482;68;58.1
MN[3],Momentanter Package Loss Counter: ;483;68;58.2
MN[3],Momentanter Package Loss Counter: ;484;68;58.3
MN[3],Momentanter Package Loss Counter: ;485;68;58.4
MN[3],Momentanter Package Loss Counter: ;486;68;58.5
MN[3],Momentanter Package Loss Counter: ;487;68;58.6
MN[3],Momentanter Package Loss Counter: ;488;68;58.7
MN[3],Momentanter Package Loss Counter: ;489;68;58.8
MN[3],Momentanter Package Loss Counter: ;490;68;58.9
MN[3],Momentanter Package Loss Counter: ;491;68;59
MN[3],Momentanter Package Loss Counter: ;492;68;59.1
MN[3],Momentanter Package Loss Counter: ;493;68;59.2
MN[3],Momentanter Package Loss Counter: ;494;68;59.3
MN[3],Momentanter Package Loss Counter: ;495;68;59.4
MN[3],Momentanter Package Loss Counter: ;496;68;59.5
MN[3],Momentanter Package Loss Counter: ;497;68;59.6
MN[3],Momentanter Package Loss Counter: ;498;68;59.7
MN[3],Momentanter Package Loss Counter: ;499;68;59.8
MN[3],Momentanter Package Loss Counter: ;500;68;59.9
MN[3],Momentanter Package Loss Counter: ;501;68;60
MN[3],Momentanter Package Loss Counter: ;502;68;60.1
MN[3],Momentanter Package Loss Counter: ;503;68;60.2
MN[3],Momentanter Package Loss Counter: ;504;68;60.3
MN[3],Momentanter Package Loss Counter: ;505;68;60.4
MN[3],Momentanter Package Loss Counter: ;506;68;60.5
MN[3],Momentanter Package Loss Counter: ;507;68;60.6
MN[3],Momentanter Package Loss Counter: ;508;68;60.7
MN[3],Momentanter Package Loss Counter: ;509;68;60.8
MN[3],Momentanter Package Loss Counter: ;510;68;60.9
MN[3],Momentanter Package Loss Counter: ;511;68;61
MN[3],Momentanter Package Loss Counter: ;512;68;61.1
MN[3],Momentanter Package Loss Counter: ;513;68;61.2
MN[3],Momentanter Package Loss Counter: ;514;68;61.3
MN[3],Momentanter Package Loss Counter: ;515;68;61.4
MN[3],Momentanter Package Loss Counter: ;516;68;61.5
MN[3],Momentanter Package Loss Counter: ;517;68;61.6
MN[3],Momentanter Package Loss Counter: ;518;68;61.7
MN[3],Momentanter Package Loss Counter: ;519;68;61.8
MN[3],Momentanter Package Loss Counter: ;520;68;61.9
MN[3],Momentanter Package Loss Counter: ;521;68;62
MN[3],Momentanter Package Loss Counter: ;522;68;62.1
MN[3],Momentanter Package Loss Counter: ;523;68;62.2
MN[3],Momentanter Package Loss Counter: ;524;68;62.3
MN[3],Momentanter Package Loss Counter: ;525;68;62.4
MN[3],Momentanter Package Loss Counter: ;526;68;62.5
MN[3],Momentanter Package Loss Counter: ;527;68;62.6
MN[3],Momentanter Package Loss Counter: ;528;68;62.7
MN[3],Momentanter Package Loss Counter: ;529;68;62.8
MN[3],Momentanter Package Loss Counter: ;530;68;62.9
MN[3],Momentanter Package Loss Counter: ;531;68;63
MN[3],Momentanter Package Loss Counter: ;532;68;63.1
MN[3],Momentanter Package Loss Counter: ;533;68;63.2
MN[3],Momentanter Package Loss Counter: ;534;68;63.3
MN[3],Momentanter Package Loss Counter: ;535;68;63.4
MN[3],Momentanter Package Loss Counter: ;536;68;63.5
MN[3],Momentanter Package Loss Counter: ;537;68;63.6
MN[3],Momentanter Package Loss Counter: ;538;68;63.7
MN[3],Momentanter Package Loss Counter: ;539;68;63.8
MN[3],Momentanter Package Loss Counter: ;540;68;63.9
MN[3],Momentanter Package Loss Counter: ;541;68;64
MN[3],Momentanter Package Loss Counter: ;542;68;64.1
MN[3],Momentanter Package Loss Counter: ;543;68;64.2
MN[3],Momentanter Package Loss Counter: ;544;68;64.3
MN[3],Momentanter Package Loss Counter: ;545;68;64.4
MN[3],Momentanter Package Loss Counter: ;546;68;64.5
MN[3],Momentanter Package Loss Counter: ;547;68;64.6
MN[3],Momentanter Package Loss Counter: ;548;68;64.7
MN[3],Momentanter Package Loss Counter: ;549;68;64.8
MN[3],Momentanter Package Loss Counter: ;550;68;64.9
MN[3],Momentanter Package Loss Counter: ;551;68;65
MN[3],Momentanter Package Loss Counter: ;552;68;65.1
MN[3],Momentanter Package Loss Counter: ;553;68;65.2
MN[3],Momentanter Package Loss Counter: ;554;68;65.3
MN[3],Momentanter Package Loss Counter: ;555;68;65.4
MN[3],Momentanter Package Loss Counter: ;556;68;65.5
MN[3],Momentanter Package Loss Counter: ;557;68;65.6
MN[3],Momentanter Package Loss Counter: ;558;68;65.7
MN[3],Momentanter Package Loss Counter: ;559;68;65.8
MN[3],Momentanter Package Loss Counter: ;560;68;65.9
MN[3],Momentanter Package Loss Counter: ;561;68;66
MN[3],Momentanter Package Loss Counter: ;562;68;66.1
MN[3],Momentanter Package Loss Counter: ;563;68;66.2
MN[3],Momentanter Package Loss Counter: ;564;68;66.3
MN[3],Momentanter Package Loss Counter: ;565;68;66.4
MN[3],Momentanter Package Loss Counter: ;566;68;66.5
MN[3],Momentanter Package Loss Counter: ;567;68;66.6
MN[3],Momentanter Package Loss Counter: ;568;68;66.7
MN[3],Momentanter Package Loss Counter: ;569;68;66.8
MN[3],Momentanter Package Loss Counter: ;570;68;66.9
MN[3],Momentanter Package Loss Counter: ;571;68;67
MN[3],Momentanter Package Loss Counter: ;572;68;67.1
MN[3],Momentanter Package Loss Counter: ;573;68;67.2
MN[3],Momentanter Package Loss Counter: ;574;68;67.3
MN[3],Momentanter Package Loss Counter: ;575;68;67.4
MN[3],Momentanter Package Loss Counter: ;576;68;67.5
MN[3],Momentanter Package Loss Counter: ;577;68;67.6
MN[3],Momentanter Package Loss Counter: ;578;68;67.7
MN[3],Momentanter Package Loss Counter: ;579;68;67.8
MN[3],Momentanter Package Loss Counter: ;580;68;67.9
MN[3],Momentanter Package Loss Counter: ;581;68;68
MN[3],Momentanter Package Loss Counter: ;582;68;68.1
MN[3],Momentanter Package Loss Counter: ;583;68;68.2
MN[3],Momentanter Package Loss Counter: ;584;68;68.3
MN[3],Momentanter Package Loss Counter: ;585;68;68.4
MN[3],Momentanter Package Loss Counter: ;586;68;68.5
MN[3],Momentanter Package Loss Counter: ;587;68;68.6
MN[3],Momentanter Package Loss Counter: ;588;68;68.7
MN[3],Momentanter Package Loss Counter: ;589;68;68.8
MN[3],Momentanter Package Loss Counter: ;590;68;68.9
MN[3],Momentanter Package Loss Counter: ;591;68;69
MN[3],Momentanter Package Loss Counter: ;592;68;69.1
MN[3],Momentanter Package Loss Counter: ;593;68;69.2
MN[3],Momentanter Package Loss Counter: ;594;68;69.3
MN[3],Momentanter Package Loss Counter: ;595;68;69.4
MN[3],Momentanter Package Loss Counter: ;596;68;69.5
MN[3],Momentanter Package Loss Counter: ;597;68;69.6
MN[3],Momentanter Package Loss Counter: ;598;68;69.7
MN[3],Momentanter Package Loss Counter: ;599;68;69.8
MN[3],Momentanter Package Loss Counter: ;600;68;69.9
MN[3],Momentanter Package Loss Counter: ;601;68;70
MN[3],Momentanter Package Loss Counter: ;602;68;70.1
MN[3],Momentanter Package Loss Counter: ;603;68;70.2
MN[3],Momentanter Package Loss Counter: ;604;68;70.3
MN[3],Momentanter Package Loss Counter: ;605;68;70.4
MN[3],Momentanter Package Loss Counter: ;606;68;70.5
MN[3],Momentanter Package Loss Counter: ;607;68;70.6
MN[3],Momentanter Package Loss Counter: ;608;68;70.7
MN[3],Momentanter Package Loss Counter: ;609;68;70.8
MN[3],Momentanter Package Loss Counter: ;610;68;70.9
MN[3],Momentanter Package Loss Counter: ;611;68;71
MN[3],Momentanter Package Loss Counter: ;612;68;71.1
MN[3],Momentanter Package Loss Counter: ;613;68;71.2
MN[3],Momentanter Package Loss Counter: ;614;68;71.3
