MN[0],Momentanter Package Loss Counter: ;1377;125;147.6
MN[0],Momentanter Package Loss Counter: ;1378;125;147.7
MN[0],Momentanter Package Loss Counter: ;1379;125;147.8
MN[0],Momentanter Package Loss Counter: ;1380;125;147.9
MN[0],Momentanter Package Loss Counter: ;1381;125;148
MN[0],Momentanter Package Loss Counter: ;1382;125;148.1
MN[0],Momentanter Package Loss Counter: ;1383;125;148.2
MN[0],Momentanter Package Loss Counter: ;1384;125;148.3
MN[0],Momentanter Package Loss Counter: ;1385;125;148.4
MN[0],Momentanter Package Loss Counter: ;1386;125;148.5
MN[0],Momentanter Package Loss Counter: ;1387;125;148.6
MN[0],Momentanter Package Loss Counter: ;1388;125;148.7
MN[0],Momentanter Package Loss Counter: ;1389;125;148.8
MN[0],Momentanter Package Loss Counter: ;1390;125;148.9
MN[0],Momentanter Package Loss Counter: ;1391;125;149
MN[0],Momentanter Package Loss Counter: ;1392;125;149.1
MN[0],Momentanter Package Loss Counter: ;1393;125;149.2
MN[0],Momentanter Package Loss Counter: ;1394;125;149.3
MN[0],Momentanter Package Loss Counter: ;1395;125;149.4
MN[0],Momentanter Package Loss Counter: ;1396;125;149.5
MN[0],Momentanter Package Loss Counter: ;1397;125;149.6
MN[0],Momentanter Package Loss Counter: ;1398;125;149.7
MN[0],Momentanter Package Loss Counter: ;1399;125;149.8
MN[0],Momentanter Package Loss Counter: ;1400;125;149.9
MN[0],Momentanter Package Loss Counter: ;1401;125;150
MN[0],Momentanter Package Loss Counter: ;1402;125;150.1
MN[0],Momentanter Package Loss Counter: ;1403;125;150.2
MN[0],Momentanter Package Loss Counter: ;1404;125;150.3
MN[0],Momentanter Package Loss Counter: ;1405;125;150.4
MN[0],Momentanter Package Loss Counter: ;1406;125;150.5
MN[0],Momentanter Package Loss Counter: ;1407;125;150.6
MN[0],Momentanter Package Loss Counter: ;1408;125;150.7
MN[0],Momentanter Package Loss Counter: ;1409;125;150.8
MN[0],Momentanter Package Loss Counter: ;1410;125;150.9
MN[0],Momentanter Package Loss Counter: ;1411;125;151
MN[0],Momentanter Package Loss Counter: ;1412;125;151.1
MN[0],Momentanter Package Loss Counter: ;1413;125;151.2
MN[0],Momentanter Package Loss Counter: ;1414;125;151.3
MN[0],Momentanter Package Loss Counter: ;1415;125;151.4
MN[0],Momentanter Package Loss Counter: ;1416;125;151.5
MN[0],Momentanter Package Loss Counter: ;1417;125;151.6
MN[0],Momentanter Package Loss Counter: ;1418;125;151.7
MN[0],Momentanter Package Loss Counter: ;1419;125;151.8
MN[0],Momentanter Package Loss Counter: ;1420;125;151.9
MN[0],Momentanter Package Loss Counter: ;1421;125;152
MN[0],Momentanter Package Loss Counter: ;1422;125;152.1
MN[0],Momentanter Package Loss Counter: ;1423;125;152.2
MN[0],Momentanter Package Loss Counter: ;1424;125;152.3
MN[0],Momentanter Package Loss Counter: ;1425;125;152.4
MN[0],Momentanter Package Loss Counter: ;1426;125;152.5
MN[0],Momentanter Package Loss Counter: ;1427;125;152.6
MN[0],Momentanter Package Loss Counter: ;1428;125;152.7
MN[0],Momentanter Package Loss Counter: ;1429;125;152.8
MN[0],Momentanter Package Loss Counter: ;1430;125;152.9
MN[0],Momentanter Package Loss Counter: ;1431;125;153
MN[0],Momentanter Package Loss Counter: ;1432;125;153.1
MN[0],Momentanter Package Loss Counter: ;1433;125;153.2
MN[0],Momentanter Package Loss Counter: ;1434;125;153.3
MN[0],Momentanter Package Loss Counter: ;1435;125;153.4
MN[0],Momentanter Package Loss Counter: ;1436;125;153.5
MN[0],Momentanter Package Loss Counter: ;1437;125;153.6
MN[0],Momentanter Package Loss Counter: ;1438;125;153.7
MN[0],Momentanter Package Loss Counter: ;1439;125;153.8
MN[0],Momentanter Package Loss Counter: ;1440;125;153.9
MN[0],Momentanter Package Loss Counter: ;1441;125;154
MN[0],Momentanter Package Loss Counter: ;1442;125;154.1
MN[0],Momentanter Package Loss Counter: ;1443;125;154.2
MN[0],Momentanter Package Loss Counter: ;1444;125;154.3
MN[0],Momentanter Package Loss Counter: ;1445;125;154.4
MN[0],Momentanter Package Loss Counter: ;1446;125;154.5
MN[0],Momentanter Package Loss Counter: ;1447;125;154.6
MN[0],Momentanter Package Loss Counter: ;1448;125;154.7
MN[0],Momentanter Package Loss Counter: ;1449;125;154.8
MN[0],Momentanter Package Loss Counter: ;1450;125;154.9
MN[0],Momentanter Package Loss Counter: ;1451;125;155
MN[0],Momentanter Package Loss Counter: ;1452;125;155.1
MN[0],Momentanter Package Loss Counter: ;1453;125;155.2
MN[0],Momentanter Package Loss Counter: ;1454;125;155.3
MN[0],Momentanter Package Loss Counter: ;1455;125;155.4
MN[0],Momentanter Package Loss Counter: ;1456;125;155.5
MN[0],Momentanter Package Loss Counter: ;1457;125;155.6
MN[0],Momentanter Package Loss Counter: ;1458;125;155.7
MN[0],Momentanter Package Loss Counter: ;1459;125;155.8
MN[0],Momentanter Package Loss Counter: ;1460;125;155.9
MN[0],Momentanter Package Loss Counter: ;1461;125;156
MN[0],Momentanter Package Loss Counter: ;1462;125;156.1
MN[0],Momentanter Package Loss Counter: ;1463;125;156.2
MN[0],Momentanter Package Loss Counter: ;1464;125;156.3
MN[0],Momentanter Package Loss Counter: ;1465;125;156.4
MN[0],Momentanter Package Loss Counter: ;1466;125;156.5
MN[0],Momentanter Package Loss Counter: ;1467;125;156.6
MN[0],Momentanter Package Loss Counter: ;1468;125;156.7
MN[0],Momentanter Package Loss Counter: ;1469;125;156.8
MN[0],Momentanter Package Loss Counter: ;1470;125;156.9
MN[0],Momentanter Package Loss Counter: ;1471;125;157
MN[0],Momentanter Package Loss Counter: ;1472;125;157.1
MN[0],Momentanter Package Loss Counter: ;1473;125;157.2
MN[0],Momentanter Package Loss Counter: ;1474;125;157.3
MN[0],Momentanter Package Loss Counter: ;1475;125;157.4
MN[0],Momentanter Package Loss Counter: ;1476;125;157.5
MN[0],Momentanter Package Loss Counter: ;1477;125;157.6
MN[0],Momentanter Package Loss Counter: ;1478;125;157.7
MN[0],Momentanter Package Loss Counter: ;1479;125;157.8
MN[0],Momentanter Package Loss Counter: ;1480;125;157.9
MN[0],Momentanter Package Loss Counter: ;1481;125;158
MN[0],Momentanter Package Loss Counter: ;1482;125;158.1
MN[0],Momentanter Package Loss Counter: ;1483;125;158.2
MN[0],Momentanter Package Loss Counter: ;1484;125;158.3
MN[0],Momentanter Package Loss Counter: ;1485;125;158.4
MN[0],Momentanter Package Loss Counter: ;1486;125;158.5
MN[0],Momentanter Package Loss Counter: ;1487;125;158.6
MN[0],Momentanter Package Loss Counter: ;1488;125;158.7
MN[0],Momentanter Package Loss Counter: ;1489;125;158.8
MN[0],Momentanter Package Loss Counter: ;1490;125;158.9
MN[0],Momentanter Package Loss Counter: ;1491;125;159
MN[0],Momentanter Package Loss Counter: ;1492;125;159.1
MN[0],Momentanter Package Loss Counter: ;1493;125;159.2
MN[0],Momentanter Package Loss Counter: ;1494;125;159.3
MN[0],Momentanter Package Loss Counter: ;1495;125;159.4
MN[0],Momentanter Package Loss Counter: ;1496;125;159.5
MN[0],Momentanter Package Loss Counter: ;1497;125;159.6
MN[0],Momentanter Package Loss Counter: ;1498;125;159.7
MN[0],Momentanter Package Loss Counter: ;1499;125;159.8
MN[0],Momentanter Package Loss Counter: ;1500;125;159.9
MN[0],Momentanter Package Loss Counter: ;1501;125;160
MN[0],Momentanter Package Loss Counter: ;1502;125;160.1
MN[0],Momentanter Package Loss Counter: ;1503;125;160.2
MN[0],Momentanter Package Loss Counter: ;1504;125;160.3
MN[0],Momentanter Package Loss Counter: ;1505;125;160.4
MN[0],Momentanter Package Loss Counter: ;1506;125;160.5
MN[0],Momentanter Package Loss Counter: ;1507;125;160.6
MN[0],Momentanter Package Loss Counter: ;1508;125;160.7
MN[0],Momentanter Package Loss Counter: ;1509;125;160.8
MN[0],Momentanter Package Loss Counter: ;1510;125;160.9
MN[0],Momentanter Package Loss Counter: ;1511;125;161
MN[0],Momentanter Package Loss Counter: ;1512;125;161.1
MN[0],Momentanter Package Loss Counter: ;1513;125;161.2
MN[0],Momentanter Package Loss Counter: ;1514;125;161.3
MN[0],Momentanter Package Loss Counter: ;1515;125;161.4
MN[0],Momentanter Package Loss Counter: ;1516;125;161.5
MN[0],Momentanter Package Loss Counter: ;1517;125;161.6
MN[0],Momentanter Package Loss Counter: ;1518;125;161.7
MN[0],Momentanter Package Loss Counter: ;1519;125;161.8
MN[0],Momentanter Package Loss Counter: ;1520;125;161.9
MN[0],Momentanter Package Loss Counter: ;1521;125;162
MN[0],Momentanter Package Loss Counter: ;1522;125;162.1
MN[0],Momentanter Package Loss Counter: ;1523;125;162.2
MN[0],Momentanter Package Loss Counter: ;1524;125;162.3
MN[0],Momentanter Package Loss Counter: ;1525;125;162.4
MN[0],Momentanter Package Loss Counter: ;1526;125;162.5
MN[0],Momentanter Package Loss Counter: ;1527;125;162.6
MN[0],Momentanter Package Loss Counter: ;1528;125;162.7
MN[0],Momentanter Package Loss Counter: ;1529;125;162.8
MN[0],Momentanter Package Loss Counter: ;1530;125;162.9
MN[0],Momentanter Package Loss Counter: ;1531;125;163
MN[0],Momentanter Package Loss Counter: ;1532;125;163.1
MN[0],Momentanter Package Loss Counter: ;1533;125;163.2
MN[0],Momentanter Package Loss Counter: ;1534;125;163.3
MN[0],Momentanter Package Loss Counter: ;1535;125;163.4
MN[0],Momentanter Package Loss Counter: ;1536;125;163.5
MN[0],Momentanter Package Loss Counter: ;1537;125;163.6
MN[0],Momentanter Package Loss Counter: ;1538;125;163.7
MN[0],Momentanter Package Loss Counter: ;1539;125;163.8
MN[0],Momentanter Package Loss Counter: ;1540;125;163.9
MN[0],Momentanter Package Loss Counter: ;1541;125;164
MN[0],Momentanter Package Loss Counter: ;1542;125;164.1
MN[0],Momentanter Package Loss Counter: ;1543;125;164.2
MN[0],Momentanter Package Loss Counter: ;1544;125;164.3
MN[0],Momentanter Package Loss Counter: ;1545;125;164.4
MN[0],Momentanter Package Loss Counter: ;1546;125;164.5
MN[0],Momentanter Package Loss Counter: ;1547;125;164.6
MN[0],Momentanter Package Loss Counter: ;1548;125;164.7
MN[0],Momentanter Package Loss Counter: ;1549;125;164.8
MN[0],Momentanter Package Loss Counter: ;1550;125;164.9
MN[0],Momentanter Package Loss Counter: ;1551;125;165
MN[0],Momentanter Package Loss Counter: ;1552;125;165.1
MN[0],Momentanter Package Loss Counter: ;1553;125;165.2
MN[0],Momentanter Package Loss Counter: ;1554;125;165.3
MN[0],Momentanter Package Loss Counter: ;1555;125;165.4
MN[0],Momentanter Package Loss Counter: ;1556;125;165.5
MN[0],Momentanter Package Loss Counter: ;1557;125;165.6
MN[0],Momentanter Package Loss Counter: ;1558;125;165.7
MN[0],Momentanter Package Loss Counter: ;1559;125;165.8
MN[0],Momentanter Package Loss Counter: ;1560;125;165.9
MN[0],Momentanter Package Loss Counter: ;1561;125;166
MN[0],Momentanter Package Loss Counter: ;1562;125;166.1
MN[0],Momentanter Package Loss Counter: ;1563;125;166.2
MN[0],Momentanter Package Loss Counter: ;1564;125;166.3
MN[0],Momentanter Package Loss Counter: ;1565;125;166.4
MN[0],Momentanter Package Loss Counter: ;1566;125;166.5
MN[0],Momentanter Package Loss Counter: ;1567;125;166.6
MN[0],Momentanter Package Loss Counter: ;1568;125;166.7
MN[0],Momentanter Package Loss Counter: ;1569;125;166.8
MN[0],Momentanter Package Loss Counter: ;1570;125;166.9
MN[0],Momentanter Package Loss Counter: ;1571;125;167
MN[0],Momentanter Package Loss Counter: ;1572;125;167.1
MN[0],Momentanter Package Loss Counter: ;1573;125;167.2
MN[0],Momentanter Package Loss Counter: ;1574;125;167.3
MN[0],Momentanter Package Loss Counter: ;1575;125;167.4
MN[0],Momentanter Package Loss Counter: ;1576;125;167.5
MN[0],Momentanter Package Loss Counter: ;1577;125;167.6
MN[0],Momentanter Package Loss Counter: ;1578;125;167.7
MN[0],Momentanter Package Loss Counter: ;1579;125;167.8
MN[0],Momentanter Package Loss Counter: ;1580;125;167.9
MN[0],Momentanter Package Loss Counter: ;1581;125;168
MN[0],Momentanter Package Loss Counter: ;1582;125;168.1
MN[0],Momentanter Package Loss Counter: ;1583;125;168.2
MN[0],Momentanter Package Loss Counter: ;1584;125;168.3
MN[0],Momentanter Package Loss Counter: ;1585;125;168.4
MN[0],Momentanter Package Loss Counter: ;1586;125;168.5
MN[0],Momentanter Package Loss Counter: ;1587;125;168.6
MN[0],Momentanter Package Loss Counter: ;1588;125;168.7
MN[0],Momentanter Package Loss Counter: ;1589;125;168.8
MN[0],Momentanter Package Loss Counter: ;1590;125;168.9
MN[0],Momentanter Package Loss Counter: ;1591;125;169
MN[0],Momentanter Package Loss Counter: ;1592;125;169.1
MN[0],Momentanter Package Loss Counter: ;1593;125;169.2
MN[0],Momentanter Package Loss Counter: ;1594;125;169.3
MN[0],Momentanter Package Loss Counter: ;1595;125;169.4
MN[0],Momentanter Package Loss Counter: ;1596;125;169.5
MN[0],Momentanter Package Loss Counter: ;1597;125;169.6
MN[0],Momentanter Package Loss Counter: ;1598;125;169.7
MN[0],Momentanter Package Loss Counter: ;1599;125;169.8
MN[0],Momentanter Package Loss Counter: ;1600;125;169.9
MN[0],Momentanter Package Loss Counter: ;1601;125;170
MN[0],Momentanter Package Loss Counter: ;1602;125;170.1
MN[0],Momentanter Package Loss Counter: ;1603;125;170.2
MN[0],Momentanter Package Loss Counter: ;1604;125;170.3
MN[0],Momentanter Package Loss Counter: ;1605;125;170.4
MN[0],Momentanter Package Loss Counter: ;1606;125;170.5
MN[0],Momentanter Package Loss Counter: ;1607;125;170.6
MN[0],Momentanter Package Loss Counter: ;1608;125;170.7
MN[0],Momentanter Package Loss Counter: ;1609;125;170.8
MN[0],Momentanter Package Loss Counter: ;1610;125;170.9
MN[0],Momentanter Package Loss Counter: ;1611;125;171
MN[0],Momentanter Package Loss Counter: ;1612;125;171.1
MN[0],Momentanter Package Loss Counter: ;1613;125;171.2
MN[0],Momentanter Package Loss Counter: ;1614;125;171.3
MN[0],Momentanter Package Loss Counter: ;1615;125;171.4
MN[0],Momentanter Package Loss Counter: ;1616;125;171.5
MN[0],Momentanter Package Loss Counter: ;1617;125;171.6
MN[0],Momentanter Package Loss Counter: ;1618;125;171.7
MN[0],Momentanter Package Loss Counter: ;1619;125;171.8
MN[0],Momentanter Package Loss Counter: ;1620;125;171.9
MN[0],Momentanter Package Loss Counter: ;1621;125;172
MN[0],Momentanter Package Loss Counter: ;1622;125;172.1
MN[0],Momentanter Package Loss Counter: ;1623;125;172.2
MN[0],Momentanter Package Loss Counter: ;1624;125;172.3
MN[0],Momentanter Package Loss Counter: ;1625;125;172.4
MN[0],Momentanter Package Loss Counter: ;1626;125;172.5
MN[0],Momentanter Package Loss Counter: ;1627;125;172.6
MN[0],Momentanter Package Loss Counter: ;1628;125;172.7
MN[0],Momentanter Package Loss Counter: ;1629;125;172.8
MN[0],Momentanter Package Loss Counter: ;1630;125;172.9
MN[0],Momentanter Package Loss Counter: ;1631;125;173
MN[0],Momentanter Package Loss Counter: ;1632;125;173.1
MN[0],Momentanter Package Loss Counter: ;1633;125;173.2
MN[0],Momentanter Package Loss Counter: ;1634;125;173.3
MN[0],Momentanter Package Loss Counter: ;1635;125;173.4
MN[0],Momentanter Package Loss Counter: ;1636;125;173.5
MN[0],Momentanter Package Loss Counter: ;1637;125;173.6
MN[0],Momentanter Package Loss Counter: ;1638;125;173.7
MN[0],Momentanter Package Loss Counter: ;1639;125;173.8
MN[0],Momentanter Package Loss Counter: ;1640;125;173.9
MN[0],Momentanter Package Loss Counter: ;1641;125;174
MN[0],Momentanter Package Loss Counter: ;1642;125;174.1
MN[0],Momentanter Package Loss Counter: ;1643;125;174.2
MN[0],Momentanter Package Loss Counter: ;1644;125;174.3
MN[0],Momentanter Package Loss Counter: ;1645;125;174.4
MN[0],Momentanter Package Loss Counter: ;1646;125;174.5
MN[0],Momentanter Package Loss Counter: ;1647;125;174.6
MN[0],Momentanter Package Loss Counter: ;1648;125;174.7
MN[0],Momentanter Package Loss Counter: ;1649;125;174.8
MN[0],Momentanter Package Loss Counter: ;1650;125;174.9
MN[0],Momentanter Package Loss Counter: ;1651;125;175
MN[0],Momentanter Package Loss Counter: ;1652;125;175.1
MN[0],Momentanter Package Loss Counter: ;1653;125;175.2
MN[0],Momentanter Package Loss Counter: ;1654;125;175.3
MN[0],Momentanter Package Loss Counter: ;1655;125;175.4
MN[0],Momentanter Package Loss Counter: ;1656;125;175.5
MN[0],Momentanter Package Loss Counter: ;1657;125;175.6
MN[0],Momentanter Package Loss Counter: ;1658;125;175.7
MN[0],Momentanter Package Loss Counter: ;1659;125;175.8
MN[0],Momentanter Package Loss Counter: ;1660;125;175.9
MN[0],Momentanter Package Loss Counter: ;1661;125;176
MN[0],Momentanter Package Loss Counter: ;1662;125;176.1
MN[0],Momentanter Package Loss Counter: ;1663;125;176.2
MN[0],Momentanter Package Loss Counter: ;1664;125;176.3
MN[0],Momentanter Package Loss Counter: ;1665;125;176.4
MN[0],Momentanter Package Loss Counter: ;1666;125;176.5
MN[0],Momentanter Package Loss Counter: ;1667;125;176.6
MN[0],Momentanter Package Loss Counter: ;1668;125;176.7
MN[0],Momentanter Package Loss Counter: ;1669;125;176.8
MN[0],Momentanter Package Loss Counter: ;1670;125;176.9
MN[0],Momentanter Package Loss Counter: ;1671;125;177
MN[0],Momentanter Package Loss Counter: ;1672;125;177.1
MN[0],Momentanter Package Loss Counter: ;1673;125;177.2
MN[0],Momentanter Package Loss Counter: ;1674;125;177.3
MN[0],Momentanter Package Loss Counter: ;1675;125;177.4
MN[0],Momentanter Package Loss Counter: ;1676;125;177.5
MN[0],Momentanter Package Loss Counter: ;1677;125;177.6
MN[0],Momentanter Package Loss Counter: ;1678;125;177.7
MN[0],Momentanter Package Loss Counter: ;1679;125;177.8
MN[0],Momentanter Package Loss Counter: ;1680;125;177.9
MN[0],Momentanter Package Loss Counter: ;1681;125;178
MN[0],Momentanter Package Loss Counter: ;1682;125;178.1
MN[0],Momentanter Package Loss Counter: ;1683;125;178.2
MN[0],Momentanter Package Loss Counter: ;1684;125;178.3
MN[0],Momentanter Package Loss Counter: ;1685;125;178.4
MN[0],Momentanter Package Loss Counter: ;1686;125;178.5
MN[0],Momentanter Package Loss Counter: ;1687;125;178.6
MN[0],Momentanter Package Loss Counter: ;1688;125;178.7
MN[0],Momentanter Package Loss Counter: ;1689;125;178.8
MN[0],Momentanter Package Loss Counter: ;1690;125;178.9
MN[0],Momentanter Package Loss Counter: ;1691;125;179
MN[0],Momentanter Package Loss Counter: ;1692;125;179.1
MN[0],Momentanter Package Loss Counter: ;1693;125;179.2
MN[0],Momentanter Package Loss Counter: ;1694;125;179.3
MN[0],Momentanter Package Loss Counter: ;1695;125;179.4
MN[0],Momentanter Package Loss Counter: ;1696;125;179.5
MN[0],Momentanter Package Loss Counter: ;1697;125;179.6
MN[0],Momentanter Package Loss Counter: ;1698;125;179.7
MN[0],Momentanter Package Loss Counter: ;1699;125;179.8
MN[0],Momentanter Package Loss Counter: ;1700;125;179.9
MN[0],Momentanter Package Loss Counter: ;1701;125;180
MN[0],Momentanter Package Loss Counter: ;1702;125;180.1
MN[0],Momentanter Package Loss Counter: ;1703;125;180.2
MN[0],Momentanter Package Loss Counter: ;1704;125;180.3
MN[0],Momentanter Package Loss Counter: ;1705;125;180.4
MN[0],Momentanter Package Loss Counter: ;1706;125;180.5
MN[0],Momentanter Package Loss Counter: ;1707;125;180.6
MN[0],Momentanter Package Loss Counter: ;1708;125;180.7
MN[0],Momentanter Package Loss Counter: ;1709;125;180.8
MN[0],Momentanter Package Loss Counter: ;1710;125;180.9
MN[0],Momentanter Package Loss Counter: ;1711;125;181
MN[0],Momentanter Package Loss Counter: ;1712;125;181.1
